classification,session,botId,label,tradeId,question,side,entryTime,exitTime,paperPnl,shadowPnl,coverage,estimatedWon,sameSign,absPnlDiff,sourceFile
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,276,"Bitcoin Up or Down - April 29, 8:10PM-8:15PM ET",Down,2026-04-30T00:10:26.255Z,2026-04-30T00:11:50.505Z,0.04166666666666696,1.041666666666667,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,277,"Bitcoin Up or Down - April 29, 8:10PM-8:15PM ET",Down,2026-04-30T00:10:26.255Z,2026-04-30T00:11:30.199Z,0.7500000000000004,1.7500000000000004,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,278,"Bitcoin Up or Down - April 29, 8:15PM-8:20PM ET",Down,2026-04-30T00:11:52.023Z,2026-04-30T00:12:13.332Z,0.6938775510204085,1.6938775510204085,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,279,"Bitcoin Up or Down - April 29, 8:15PM-8:20PM ET",Down,2026-04-30T00:11:52.023Z,2026-04-30T00:12:10.191Z,0.04081632653061229,1.0408163265306123,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,281,"Bitcoin Up or Down - April 29, 8:10PM-8:15PM ET",Down,2026-04-30T00:13:11.283Z,2026-04-30T00:13:50.434Z,0.42553191489361675,1.4255319148936167,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,282,"Bitcoin Up or Down - April 29, 8:10PM-8:15PM ET",Down,2026-04-30T00:13:11.283Z,2026-04-30T00:13:30.346Z,0.8085106382978724,1.8085106382978724,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,283,"Bitcoin Up or Down - April 29, 8:10PM-8:15PM ET",Down,2026-04-30T00:14:56.823Z,2026-04-30T00:15:13.037Z,13.505302489909248,14.666666666666668,quote-only,True,True,1.16136417675742,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,285,"Bitcoin Up or Down - April 29, 8:15PM-8:20PM ET",Down,2026-04-30T00:16:16.881Z,2026-04-30T00:16:42.074Z,-0.6818181818181819,-0.6818181818181819,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,287,"Bitcoin Up or Down - April 29, 8:15PM-8:20PM ET",Down,2026-04-30T00:16:44.277Z,2026-04-30T00:17:46.500Z,2.928571428571428,3.928571428571428,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,288,"Bitcoin Up or Down - April 29, 8:15PM-8:20PM ET",Down,2026-04-30T00:16:44.277Z,2026-04-30T00:17:24.768Z,1.4285714285714284,2.4285714285714284,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,290,"Bitcoin Up or Down - April 29, 8:30PM-8:35PM ET",Down,2026-04-30T00:22:23.206Z,2026-04-30T00:23:06.119Z,0.48979591836734704,1.489795918367347,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,291,"Bitcoin Up or Down - April 29, 8:30PM-8:35PM ET",Down,2026-04-30T00:22:23.206Z,2026-04-30T00:22:58.412Z,0.04081632653061229,1.0408163265306123,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,297,"Bitcoin Up or Down - April 29, 8:20PM-8:25PM ET",Down,2026-04-30T00:23:13.862Z,2026-04-30T00:23:35.438Z,0.24137931034482785,0.24137931034482785,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,299,"Bitcoin Up or Down - April 29, 8:20PM-8:25PM ET",Down,2026-04-30T00:24:37.672Z,2026-04-30T00:24:43.761Z,1.529411764705882,1.5294117647058818,quote-only,True,True,2.220446049250313e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,300,"Bitcoin Up or Down - April 29, 8:30PM-8:35PM ET",Down,2026-04-30T00:34:12.231Z,2026-04-30T00:34:37.681Z,-1.9111111111111112,-1.9111111111111112,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,302,"Bitcoin Up or Down - April 29, 8:30PM-8:35PM ET",Down,2026-04-30T00:34:41.364Z,2026-04-30T00:35:06.586Z,-2.019904160249355,-2.0,quote-only,False,True,0.01990416024935504,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,304,"Bitcoin Up or Down - April 29, 8:40PM-8:45PM ET",Down,2026-04-30T00:42:01.130Z,2026-04-30T00:42:13.470Z,0.20000000000000018,0.20000000000000018,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,305,"Bitcoin Up or Down - April 29, 8:45PM-8:50PM ET",Down,2026-04-30T00:45:03.309Z,2026-04-30T00:45:29.041Z,-0.08510638297872324,-0.0851063829787233,quote-only,False,True,6.938893903907228e-17,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,307,"Bitcoin Up or Down - April 29, 8:45PM-8:50PM ET",Down,2026-04-30T00:45:31.684Z,2026-04-30T00:45:56.684Z,-0.9130434782608696,-0.9130434782608696,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,310,"Bitcoin Up or Down - April 29, 8:50PM-8:55PM ET",Down,2026-04-30T00:50:35.020Z,2026-04-30T00:51:10.969Z,-0.0975609756097559,-0.09756097560975618,quote-only,False,True,2.7755575615628914e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,311,"Bitcoin Up or Down - April 29, 8:50PM-8:55PM ET",Down,2026-04-30T00:51:17.490Z,2026-04-30T00:51:33.690Z,-2.220446049250313e-16,0.9999999999999998,quote-only,True,False,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,312,"Bitcoin Up or Down - April 29, 8:50PM-8:55PM ET",Down,2026-04-30T00:51:17.490Z,2026-04-30T00:51:30.470Z,0.04878048780487809,1.048780487804878,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,314,"Bitcoin Up or Down - April 29, 8:50PM-8:55PM ET",Down,2026-04-30T00:51:59.546Z,2026-04-30T00:52:45.156Z,-0.09090909090909075,0.9047619047619049,quote-only,True,False,0.9956709956709956,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,315,"Bitcoin Up or Down - April 29, 8:50PM-8:55PM ET",Down,2026-04-30T00:51:59.546Z,2026-04-30T00:52:25.554Z,0.5714285714285716,1.5714285714285716,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,317,"Bitcoin Up or Down - April 29, 8:50PM-8:55PM ET",Down,2026-04-30T00:53:23.254Z,2026-04-30T00:53:50.631Z,-1.3333333333333333,-0.33333333333333326,quote-only,False,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,318,"Bitcoin Up or Down - April 29, 8:50PM-8:55PM ET",Down,2026-04-30T00:53:23.254Z,2026-04-30T00:53:34.184Z,-1.3333333333333333,-0.33333333333333326,quote-only,False,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,320,"Bitcoin Up or Down - April 29, 8:50PM-8:55PM ET",Down,2026-04-30T00:53:54.023Z,2026-04-30T00:54:40.003Z,2.0,3.0,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,321,"Bitcoin Up or Down - April 29, 8:50PM-8:55PM ET",Down,2026-04-30T00:53:54.023Z,2026-04-30T00:54:00.002Z,2.0,3.0,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,323,"Bitcoin Up or Down - April 29, 8:55PM-9:00PM ET",Down,2026-04-30T00:55:15.617Z,2026-04-30T00:55:51.591Z,0.24489795918367374,1.2448979591836737,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,324,"Bitcoin Up or Down - April 29, 8:55PM-9:00PM ET",Down,2026-04-30T00:55:15.617Z,2026-04-30T00:55:28.786Z,0.28571428571428603,1.285714285714286,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,327,"Bitcoin Up or Down - April 29, 8:55PM-9:00PM ET",Down,2026-04-30T00:57:25.988Z,2026-04-30T00:57:38.566Z,0.13333333333333322,0.1333333333333333,quote-only,True,True,8.326672684688674e-17,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,328,"Bitcoin Up or Down - April 29, 8:55PM-9:00PM ET",Down,2026-04-30T00:57:39.683Z,2026-04-30T00:58:08.651Z,0.541666666666667,1.541666666666667,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,329,"Bitcoin Up or Down - April 29, 8:55PM-9:00PM ET",Down,2026-04-30T00:57:39.683Z,2026-04-30T00:57:52.194Z,0.666666666666667,1.666666666666667,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,331,"Bitcoin Up or Down - April 29, 8:55PM-9:00PM ET",Down,2026-04-30T00:59:04.546Z,2026-04-30T00:59:25.579Z,0.10526315789473717,1.1052631578947372,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,332,"Bitcoin Up or Down - April 29, 8:55PM-9:00PM ET",Down,2026-04-30T00:59:04.546Z,2026-04-30T00:59:23.443Z,0.36363636363636365,1.3684210526315792,quote-only,True,True,1.0047846889952154,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,334,"Bitcoin Up or Down - April 29, 9:00PM-9:05PM ET",Down,2026-04-30T01:00:32.437Z,2026-04-30T01:00:58.166Z,-0.5,-0.5,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,336,"Bitcoin Up or Down - April 29, 9:00PM-9:05PM ET",Down,2026-04-30T01:01:00.354Z,2026-04-30T01:01:27.311Z,-1.076923076923077,-1.076923076923077,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,337,"Bitcoin Up or Down - April 29, 9:00PM-9:05PM ET",Down,2026-04-30T01:01:44.359Z,2026-04-30T01:02:08.694Z,0.16666666666666696,0.16666666666666696,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,339,"Bitcoin Up or Down - April 29, 9:00PM-9:05PM ET",Down,2026-04-30T01:02:40.324Z,2026-04-30T01:03:04.145Z,2.2608695652173907,3.2608695652173907,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,340,"Bitcoin Up or Down - April 29, 9:00PM-9:05PM ET",Down,2026-04-30T01:02:40.324Z,2026-04-30T01:02:57.242Z,2.695652173913044,3.695652173913044,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,342,"Bitcoin Up or Down - April 29, 9:00PM-9:05PM ET",Down,2026-04-30T01:03:15.827Z,2026-04-30T01:03:41.659Z,-0.6122448979591836,-0.6122448979591835,quote-only,False,True,1.1102230246251565e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,344,"Bitcoin Up or Down - April 29, 9:00PM-9:05PM ET",Down,2026-04-30T01:03:45.412Z,2026-04-30T01:03:59.185Z,0.2941176470588234,0.2941176470588234,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,345,"Bitcoin Up or Down - April 29, 9:00PM-9:05PM ET",Down,2026-04-30T01:04:01.667Z,2026-04-30T01:04:26.981Z,-1.0344827586206895,-1.0344827586206895,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,347,"Bitcoin Up or Down - April 29, 9:00PM-9:05PM ET",Down,2026-04-30T01:04:33.806Z,2026-04-30T01:04:36.731Z,2.0,2.0,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,349,"Bitcoin Up or Down - April 29, 9:00PM-9:05PM ET",Down,2026-04-30T01:04:38.805Z,2026-04-30T01:04:48.961Z,1.826086956521739,1.8260869565217388,quote-only,True,True,2.220446049250313e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,351,"Bitcoin Up or Down - April 29, 9:00PM-9:05PM ET",Down,2026-04-30T01:04:50.318Z,2026-04-30T01:04:55.321Z,1.4054054054054053,1.4054054054054053,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,354,"Bitcoin Up or Down - April 29, 9:05PM-9:10PM ET",Down,2026-04-30T01:05:05.739Z,2026-04-30T01:06:05.715Z,1.1739130434782608,2.1739130434782608,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,355,"Bitcoin Up or Down - April 29, 9:05PM-9:10PM ET",Down,2026-04-30T01:05:05.739Z,2026-04-30T01:05:30.455Z,0.7826086956521738,1.7826086956521738,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,357,"Bitcoin Up or Down - April 29, 9:05PM-9:10PM ET",Down,2026-04-30T01:06:24.507Z,2026-04-30T01:06:40.721Z,-0.14285714285714302,0.857142857142857,quote-only,True,False,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,358,"Bitcoin Up or Down - April 29, 9:05PM-9:10PM ET",Down,2026-04-30T01:06:24.507Z,2026-04-30T01:06:37.032Z,0.17857142857142838,1.1785714285714284,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,359,"Bitcoin Up or Down - April 29, 9:05PM-9:10PM ET",Down,2026-04-30T01:06:54.575Z,2026-04-30T01:07:28.370Z,0.08163265306122458,1.0816326530612246,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,360,"Bitcoin Up or Down - April 29, 9:05PM-9:10PM ET",Down,2026-04-30T01:06:54.575Z,2026-04-30T01:07:25.302Z,0.36734693877551017,1.3673469387755102,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,362,"Bitcoin Up or Down - April 29, 9:10PM-9:15PM ET",Down,2026-04-30T01:08:25.522Z,2026-04-30T01:08:51.281Z,-0.44897959183673464,-0.44897959183673475,quote-only,False,True,1.1102230246251565e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,364,"Bitcoin Up or Down - April 29, 9:05PM-9:10PM ET",Down,2026-04-30T01:08:54.330Z,2026-04-30T01:09:06.916Z,0.1025641025641022,0.1025641025641022,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,365,"Bitcoin Up or Down - April 29, 9:10PM-9:15PM ET",Down,2026-04-30T01:11:47.096Z,2026-04-30T01:12:07.260Z,-0.036363636363636376,0.9636363636363636,quote-only,True,False,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,366,"Bitcoin Up or Down - April 29, 9:10PM-9:15PM ET",Down,2026-04-30T01:11:47.096Z,2026-04-30T01:12:05.122Z,0.32727272727272716,1.3272727272727272,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,367,"Bitcoin Up or Down - April 29, 9:10PM-9:15PM ET",Down,2026-04-30T01:12:28.739Z,2026-04-30T01:12:57.936Z,0.48,1.48,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,368,"Bitcoin Up or Down - April 29, 9:10PM-9:15PM ET",Down,2026-04-30T01:12:28.739Z,2026-04-30T01:12:51.654Z,0.31999999999999984,1.3199999999999998,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,370,"Bitcoin Up or Down - April 29, 9:10PM-9:15PM ET",Down,2026-04-30T01:13:00.097Z,2026-04-30T01:13:23.120Z,0.9090909090909092,1.9090909090909092,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,371,"Bitcoin Up or Down - April 29, 9:10PM-9:15PM ET",Down,2026-04-30T01:13:00.097Z,2026-04-30T01:13:17.583Z,1.2121212121212124,2.2121212121212124,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,375,"Bitcoin Up or Down - April 29, 9:15PM-9:20PM ET",Down,2026-04-30T01:15:37.095Z,2026-04-30T01:16:03.776Z,-0.0869565217391306,-0.0869565217391306,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,377,"Bitcoin Up or Down - April 29, 9:15PM-9:20PM ET",Down,2026-04-30T01:16:12.266Z,2026-04-30T01:16:37.860Z,-0.7058823529411764,-0.7058823529411764,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,379,"Bitcoin Up or Down - April 29, 9:15PM-9:20PM ET",Down,2026-04-30T01:16:42.802Z,2026-04-30T01:17:08.144Z,-0.22727272727272724,-0.22727272727272707,quote-only,False,True,1.6653345369377348e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,381,"Bitcoin Up or Down - April 29, 9:15PM-9:20PM ET",Down,2026-04-30T01:17:15.990Z,2026-04-30T01:17:44.422Z,-0.2857142857142857,-0.2857142857142858,quote-only,False,True,1.1102230246251565e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,382,"Bitcoin Up or Down - April 29, 9:15PM-9:20PM ET",Down,2026-04-30T01:17:46.036Z,2026-04-30T01:17:59.717Z,-0.06060606060606055,-0.06060606060606055,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,383,"Bitcoin Up or Down - April 29, 9:20PM-9:25PM ET",Down,2026-04-30T01:18:45.366Z,2026-04-30T01:19:11.214Z,-0.9795918367346939,-0.9795918367346939,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,384,"Bitcoin Up or Down - April 29, 9:20PM-9:25PM ET",Down,2026-04-30T01:20:54.676Z,2026-04-30T01:21:07.166Z,0.1666666666666668,0.16666666666666652,quote-only,True,True,2.7755575615628914e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,386,"Bitcoin Up or Down - April 29, 9:20PM-9:25PM ET",Down,2026-04-30T01:22:20.213Z,2026-04-30T01:22:45.233Z,-0.5357142857142858,-0.5357142857142858,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,388,"Bitcoin Up or Down - April 29, 9:20PM-9:25PM ET",Down,2026-04-30T01:22:57.077Z,2026-04-30T01:23:38.939Z,0.3913043478260869,1.391304347826087,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,389,"Bitcoin Up or Down - April 29, 9:20PM-9:25PM ET",Down,2026-04-30T01:22:57.077Z,2026-04-30T01:23:32.476Z,0.7826086956521738,1.7826086956521738,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,391,"Bitcoin Up or Down - April 29, 9:20PM-9:25PM ET",Down,2026-04-30T01:24:41.426Z,2026-04-30T01:25:07.061Z,-2.0342883029823886,-2.0,quote-only,False,True,0.03428830298238861,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
